Geography,Time,Demographic,Demographic Value,Approve,Disapprove,DK/RF,N Size
Iraq,2012,Aggregate,Aggregate,27%,50%,23%,"1,000"
Iraq,2011,Aggregate,Aggregate,24%,61%,15%,"2,000"
Iraq,2010,Aggregate,Aggregate,41%,47%,12%,"1,000"
Iraq,2009,Aggregate,Aggregate,43%,49%,7%,"1,000"
Iraq,2008,Aggregate,Aggregate,28%,62%,9%,990
Ireland,2022,Aggregate,Aggregate,66%,34%,1%,"1,000"
Ireland,2021,Aggregate,Aggregate,67%,31%,2%,"1,000"
Ireland,2020,Aggregate,Aggregate,58%,36%,6%,"1,000"
Ireland,2019,Aggregate,Aggregate,62%,32%,6%,"1,025"
Ireland,2018,Aggregate,Aggregate,62%,36%,2%,"1,000"
Ireland,2017,Aggregate,Aggregate,59%,39%,2%,"1,000"
Ireland,2016,Aggregate,Aggregate,53%,41%,6%,"1,000"
Ireland,2015,Aggregate,Aggregate,59%,39%,2%,"1,000"
Ireland,2014,Aggregate,Aggregate,55%,42%,3%,"1,000"
Ireland,2013,Aggregate,Aggregate,33%,64%,3%,"1,000"
Ireland,2012,Aggregate,Aggregate,35%,61%,4%,"1,000"
Ireland,2011,Aggregate,Aggregate,49%,38%,13%,"1,000"
Ireland,2010,Aggregate,Aggregate,23%,75%,2%,"1,001"
Ireland,2009,Aggregate,Aggregate,23%,72%,4%,500
Ireland,2008,Aggregate,Aggregate,45%,53%,2%,"1,001"
Israel,2021,Aggregate,Aggregate,42%,45%,13%,"1,001"
Israel,2020,Aggregate,Aggregate,38%,53%,10%,"1,057"
Israel,2019,Aggregate,Aggregate,47%,48%,6%,"1,095"
Israel,2018,Aggregate,Aggregate,50%,41%,9%,"1,010"
Israel,2017,Aggregate,Aggregate,49%,41%,10%,"1,000"
Israel,2016,Aggregate,Aggregate,43%,46%,11%,"1,000"
Israel,2015,Aggregate,Aggregate,46%,44%,10%,"1,000"
Israel,2014,Aggregate,Aggregate,49%,44%,8%,"1,000"
Israel,2013,Aggregate,Aggregate,42%,49%,9%,"1,000"
Israel,2012,Aggregate,Aggregate,39%,52%,9%,"1,000"
Israel,2011,Aggregate,Aggregate,49%,39%,12%,"1,000"
Israel,2010,Aggregate,Aggregate,50%,37%,13%,"1,000"
Israel,2009,Aggregate,Aggregate,46%,43%,11%,"1,000"
Israel,2008,Aggregate,Aggregate,37%,54%,10%,"1,001"
Israel,2007,Aggregate,Aggregate,33%,58%,9%,"1,001"
Israel,2006,Aggregate,Aggregate,48%,41%,11%,"1,002"
Italy,2022,Aggregate,Aggregate,43%,55%,2%,"1,000"
Italy,2021,Aggregate,Aggregate,33%,64%,4%,"1,000"
Italy,2020,Aggregate,Aggregate,38%,60%,2%,"1,000"
Italy,2019,Aggregate,Aggregate,27%,67%,6%,"1,025"
Italy,2018,Aggregate,Aggregate,25%,67%,8%,"1,000"
Italy,2017,Aggregate,Aggregate,30%,66%,3%,"1,000"
Italy,2016,Aggregate,Aggregate,29%,68%,3%,"1,000"
Italy,2015,Aggregate,Aggregate,36%,63%,1%,"1,000"
Italy,2014,Aggregate,Aggregate,35%,62%,3%,"1,000"
Italy,2013,Aggregate,Aggregate,24%,67%,9%,"1,004"
Italy,2012,Aggregate,Aggregate,40%,52%,9%,"2,007"
Italy,2011,Aggregate,Aggregate,21%,66%,12%,"1,005"
Italy,2010,Aggregate,Aggregate,33%,47%,19%,"1,000"
Italy,2009,Aggregate,Aggregate,36%,43%,21%,"1,005"
Italy,2008,Aggregate,Aggregate,39%,37%,25%,"1,008"
Italy,2007,Aggregate,Aggregate,28%,55%,18%,"1,008"
Italy,2006,Aggregate,Aggregate,26%,49%,26%,"1,002"
Jamaica,2021,Aggregate,Aggregate,29%,62%,9%,505
Jamaica,2020,Aggregate,Aggregate,59%,35%,5%,502
Jamaica,2019,Aggregate,Aggregate,48%,42%,10%,501
Jamaica,2017,Aggregate,Aggregate,38%,52%,10%,504
Jamaica,2014,Aggregate,Aggregate,22%,74%,4%,504
Jamaica,2013,Aggregate,Aggregate,20%,71%,9%,504
Jamaica,2011,Aggregate,Aggregate,28%,42%,30%,506
Jamaica,2006,Aggregate,Aggregate,19%,69%,12%,543
Japan,2021,Aggregate,Aggregate,43%,47%,10%,"1,007"
Japan,2020,Aggregate,Aggregate,53%,37%,10%,"1,016"
Japan,2019,Aggregate,Aggregate,51%,36%,14%,"1,023"
Japan,2018,Aggregate,Aggregate,47%,38%,15%,"1,003"
Japan,2017,Aggregate,Aggregate,52%,32%,16%,"1,002"
Japan,2016,Aggregate,Aggregate,50%,37%,13%,"1,003"
Japan,2015,Aggregate,Aggregate,43%,40%,17%,"1,003"
Japan,2014,Aggregate,Aggregate,49%,35%,16%,"1,000"
Japan,2013,Aggregate,Aggregate,51%,34%,15%,"1,001"
Japan,2012,Aggregate,Aggregate,28%,62%,10%,"1,000"
Japan,2011,Aggregate,Aggregate,32%,57%,10%,"1,000"
Japan,2010,Aggregate,Aggregate,34%,56%,10%,"1,000"
Japan,2009,Aggregate,Aggregate,24%,71%,5%,"1,000"
Japan,2008,Aggregate,Aggregate,27%,65%,8%,"3,000"
Japan,2007,Aggregate,Aggregate,32%,62%,6%,"1,150"
Japan,2006,Aggregate,Aggregate,51%,41%,8%,"1,000"
Jordan,2006,Aggregate,Aggregate,81%,10%,9%,"1,000"
Kazakhstan,2021,Aggregate,Aggregate,54%,28%,18%,"1,000"
Kazakhstan,2020,Aggregate,Aggregate,75%,12%,13%,"1,000"
Kazakhstan,2019,Aggregate,Aggregate,64%,18%,19%,"1,080"
Kazakhstan,2018,Aggregate,Aggregate,65%,21%,14%,"1,000"
Kazakhstan,2017,Aggregate,Aggregate,75%,14%,11%,"1,000"
Kazakhstan,2016,Aggregate,Aggregate,79%,12%,9%,"1,000"
Kazakhstan,2015,Aggregate,Aggregate,86%,7%,8%,"1,000"
Kazakhstan,2014,Aggregate,Aggregate,70%,11%,19%,"1,000"
Kazakhstan,2013,Aggregate,Aggregate,66%,17%,18%,"1,000"
Kazakhstan,2012,Aggregate,Aggregate,73%,12%,15%,"1,000"
Kazakhstan,2011,Aggregate,Aggregate,72%,9%,19%,"1,000"
Kazakhstan,2010,Aggregate,Aggregate,71%,9%,21%,"1,000"
Kazakhstan,2009,Aggregate,Aggregate,70%,9%,21%,"1,000"
Kazakhstan,2008,Aggregate,Aggregate,71%,9%,20%,"1,000"
Kazakhstan,2007,Aggregate,Aggregate,66%,18%,16%,"1,000"
Kenya,2022,Aggregate,Aggregate,47%,52%,0%,"1,000"
Kenya,2021,Aggregate,Aggregate,42%,56%,1%,"1,000"
Kenya,2020,Aggregate,Aggregate,44%,54%,2%,"1,008"
Kenya,2019,Aggregate,Aggregate,57%,42%,1%,"1,001"
Kenya,2018,Aggregate,Aggregate,62%,37%,1%,"1,000"
Kenya,2017,Aggregate,Aggregate,57%,42%,1%,"1,000"
Kenya,2016,Aggregate,Aggregate,53%,47%,1%,"1,000"
Kenya,2015,Aggregate,Aggregate,70%,29%,1%,"1,000"
Kenya,2014,Aggregate,Aggregate,53%,46%,1%,"1,000"
Kenya,2013,Aggregate,Aggregate,66%,33%,2%,"1,000"
Kenya,2012,Aggregate,Aggregate,40%,59%,1%,"1,000"
Kenya,2011,Aggregate,Aggregate,38%,62%,0%,"1,000"
Kenya,2010,Aggregate,Aggregate,28%,71%,1%,"1,000"
Kenya,2009,Aggregate,Aggregate,18%,80%,2%,"1,000"
Kenya,2008,Aggregate,Aggregate,55%,43%,2%,"2,200"
Kenya,2007,Aggregate,Aggregate,60%,38%,2%,"1,000"
Kosovo,2021,Aggregate,Aggregate,63%,28%,9%,"1,000"
Kosovo,2020,Aggregate,Aggregate,29%,60%,10%,"1,000"
Kosovo,2019,Aggregate,Aggregate,32%,64%,5%,"1,088"
Kosovo,2018,Aggregate,Aggregate,35%,58%,7%,"1,000"
Kosovo,2017,Aggregate,Aggregate,31%,60%,8%,"1,000"
Kosovo,2016,Aggregate,Aggregate,37%,54%,9%,"1,000"
Kosovo,2015,Aggregate,Aggregate,35%,56%,9%,"1,000"
Kosovo,2014,Aggregate,Aggregate,34%,44%,22%,"1,001"
Kosovo,2013,Aggregate,Aggregate,42%,48%,10%,"1,000"
Kosovo,2012,Aggregate,Aggregate,38%,56%,6%,"1,024"
Kosovo,2011,Aggregate,Aggregate,41%,55%,4%,"1,047"
Kosovo,2010,Aggregate,Aggregate,48%,46%,6%,"1,017"
Kosovo,2009,Aggregate,Aggregate,59%,34%,7%,"1,000"
Kosovo,2006,Aggregate,Aggregate,42%,43%,15%,"1,046"
Kuwait,2009,Aggregate,Aggregate,70%,22%,8%,"1,000"
Kyrgyzstan,2021,Aggregate,Aggregate,62%,30%,8%,"1,001"
Kyrgyzstan,2020,Aggregate,Aggregate,58%,28%,14%,"1,000"
Kyrgyzstan,2019,Aggregate,Aggregate,50%,39%,11%,"1,080"
Kyrgyzstan,2018,Aggregate,Aggregate,57%,33%,10%,"1,000"
Kyrgyzstan,2017,Aggregate,Aggregate,56%,33%,11%,"1,000"
Kyrgyzstan,2016,Aggregate,Aggregate,55%,34%,11%,"1,000"
Kyrgyzstan,2015,Aggregate,Aggregate,57%,35%,8%,"1,000"
Kyrgyzstan,2014,Aggregate,Aggregate,44%,44%,12%,"1,000"
Kyrgyzstan,2013,Aggregate,Aggregate,50%,35%,15%,"1,000"
Kyrgyzstan,2012,Aggregate,Aggregate,56%,33%,11%,"1,000"
Kyrgyzstan,2011,Aggregate,Aggregate,50%,45%,6%,"1,000"
Kyrgyzstan,2010,Aggregate,Aggregate,35%,49%,16%,"1,000"
Kyrgyzstan,2009,Aggregate,Aggregate,62%,29%,10%,"1,000"
Kyrgyzstan,2008,Aggregate,Aggregate,43%,44%,13%,"1,000"
Kyrgyzstan,2007,Aggregate,Aggregate,39%,54%,8%,"1,000"
Lao People's Democratic Republic,2017,Aggregate,Aggregate,85%,2%,14%,"1,000"
Lao People's Democratic Republic,2011,Aggregate,Aggregate,99%,1%,0%,"1,000"
Lao People's Democratic Republic,2008,Aggregate,Aggregate,99%,1%,0%,"1,000"
Latvia,2021,Aggregate,Aggregate,39%,50%,11%,"1,017"
Latvia,2020,Aggregate,Aggregate,47%,44%,9%,"1,001"
Latvia,2019,Aggregate,Aggregate,33%,56%,11%,"1,080"
Latvia,2018,Aggregate,Aggregate,29%,53%,18%,"1,021"
Latvia,2017,Aggregate,Aggregate,37%,48%,15%,"1,002"
Latvia,2016,Aggregate,Aggregate,44%,41%,16%,"1,019"
Latvia,2015,Aggregate,Aggregate,35%,46%,19%,"1,001"
Latvia,2014,Aggregate,Aggregate,32%,52%,16%,"1,002"
Latvia,2013,Aggregate,Aggregate,36%,50%,14%,"1,000"
Latvia,2012,Aggregate,Aggregate,33%,53%,14%,"1,001"
Latvia,2011,Aggregate,Aggregate,24%,65%,10%,"1,006"
Latvia,2009,Aggregate,Aggregate,15%,78%,7%,515
Latvia,2008,Aggregate,Aggregate,27%,56%,17%,513
Latvia,2007,Aggregate,Aggregate,37%,51%,12%,"1,017"
Latvia,2006,Aggregate,Aggregate,71%,7%,22%,"1,000"
Lebanon,2021,Aggregate,Aggregate,21%,73%,6%,"1,000"
Lebanon,2020,Aggregate,Aggregate,19%,70%,11%,"1,050"
Lebanon,2019,Aggregate,Aggregate,23%,75%,3%,"1,040"
Lebanon,2018,Aggregate,Aggregate,50%,45%,4%,"1,000"
Lebanon,2017,Aggregate,Aggregate,40%,56%,4%,"1,000"
Lebanon,2016,Aggregate,Aggregate,25%,67%,7%,"1,000"
Lebanon,2015,Aggregate,Aggregate,28%,67%,5%,"1,000"
Lebanon,2014,Aggregate,Aggregate,33%,58%,9%,"1,000"
Lebanon,2009,Aggregate,Aggregate,32%,64%,5%,"1,002"
Lebanon,2008,Aggregate,Aggregate,17%,80%,3%,"1,000"
Lebanon,2007,Aggregate,Aggregate,25%,68%,7%,"1,000"
Lebanon,2006,Aggregate,Aggregate,21%,69%,9%,996
Lesotho,2019,Aggregate,Aggregate,21%,75%,4%,"1,000"
Lesotho,2017,Aggregate,Aggregate,60%,32%,9%,"1,000"
Lesotho,2016,Aggregate,Aggregate,50%,44%,6%,"1,000"
Lesotho,2011,Aggregate,Aggregate,37%,63%,0%,"1,000"
Liberia,2019,Aggregate,Aggregate,33%,63%,5%,"1,000"
Liberia,2018,Aggregate,Aggregate,50%,44%,6%,"1,000"
Liberia,2017,Aggregate,Aggregate,40%,57%,3%,"1,000"
Liberia,2016,Aggregate,Aggregate,35%,58%,7%,"1,000"
Liberia,2015,Aggregate,Aggregate,32%,54%,14%,"1,000"
Liberia,2014,Aggregate,Aggregate,31%,57%,12%,"1,000"
Liberia,2013,Aggregate,Aggregate,37%,45%,18%,"1,000"
Liberia,2011,Aggregate,Aggregate,57%,42%,1%,"1,000"
Liberia,2010,Aggregate,Aggregate,66%,33%,1%,"1,000"
Liberia,2008,Aggregate,Aggregate,62%,36%,2%,"1,000"
Liberia,2007,Aggregate,Aggregate,76%,19%,4%,"1,000"
Lithuania,2021,Aggregate,Aggregate,30%,43%,27%,"1,009"
Lithuania,2020,Aggregate,Aggregate,57%,22%,22%,"1,002"
Lithuania,2019,Aggregate,Aggregate,40%,34%,25%,"1,080"
Lithuania,2018,Aggregate,Aggregate,35%,45%,19%,"1,000"
Lithuania,2017,Aggregate,Aggregate,37%,49%,14%,"1,000"
Lithuania,2016,Aggregate,Aggregate,27%,58%,15%,"1,000"
Lithuania,2015,Aggregate,Aggregate,38%,45%,17%,"1,000"
Lithuania,2014,Aggregate,Aggregate,38%,41%,21%,"1,000"
Lithuania,2013,Aggregate,Aggregate,40%,42%,18%,"1,000"
Lithuania,2012,Aggregate,Aggregate,19%,66%,15%,"1,000"
Lithuania,2011,Aggregate,Aggregate,18%,68%,14%,"1,000"
Lithuania,2010,Aggregate,Aggregate,14%,73%,13%,"1,001"
Lithuania,2009,Aggregate,Aggregate,11%,74%,15%,500
Lithuania,2008,Aggregate,Aggregate,13%,59%,27%,506
Lithuania,2007,Aggregate,Aggregate,20%,51%,29%,"1,007"
Luxembourg,2022,Aggregate,Aggregate,80%,18%,2%,"1,000"
Luxembourg,2019,Aggregate,Aggregate,76%,20%,4%,"1,025"
Luxembourg,2018,Aggregate,Aggregate,76%,20%,4%,"1,000"
Luxembourg,2017,Aggregate,Aggregate,70%,23%,7%,"1,000"
Luxembourg,2016,Aggregate,Aggregate,68%,28%,4%,"1,000"
Luxembourg,2015,Aggregate,Aggregate,75%,22%,3%,"1,000"
Luxembourg,2014,Aggregate,Aggregate,73%,23%,4%,"1,000"
Luxembourg,2013,Aggregate,Aggregate,72%,18%,10%,500
Luxembourg,2012,Aggregate,Aggregate,75%,17%,8%,"1,001"
Luxembourg,2011,Aggregate,Aggregate,80%,14%,6%,"1,000"
Luxembourg,2010,Aggregate,Aggregate,72%,22%,6%,"1,002"
Luxembourg,2008,Aggregate,Aggregate,85%,10%,6%,500
Madagascar,2019,Aggregate,Aggregate,80%,18%,1%,"1,000"
Madagascar,2018,Aggregate,Aggregate,44%,52%,3%,"1,000"
Madagascar,2017,Aggregate,Aggregate,56%,42%,2%,"1,000"
Madagascar,2016,Aggregate,Aggregate,50%,49%,1%,"1,000"
Madagascar,2015,Aggregate,Aggregate,51%,48%,1%,"1,000"
Madagascar,2014,Aggregate,Aggregate,63%,35%,2%,"1,008"
Madagascar,2013,Aggregate,Aggregate,49%,49%,2%,"1,008"
Madagascar,2012,Aggregate,Aggregate,44%,54%,2%,"1,000"
Madagascar,2011,Aggregate,Aggregate,71%,29%,0%,"1,000"
Madagascar,2008,Aggregate,Aggregate,85%,15%,0%,"1,000"
Malawi,2021,Aggregate,Aggregate,42%,57%,1%,"1,000"
Malawi,2019,Aggregate,Aggregate,43%,54%,3%,"1,000"
Malawi,2018,Aggregate,Aggregate,46%,52%,2%,"1,000"
Malawi,2017,Aggregate,Aggregate,42%,57%,1%,"1,000"
Malawi,2016,Aggregate,Aggregate,42%,58%,0%,"1,000"
Malawi,2015,Aggregate,Aggregate,50%,45%,5%,"1,000"
Malawi,2014,Aggregate,Aggregate,55%,44%,0%,"1,000"
Malawi,2013,Aggregate,Aggregate,51%,48%,1%,"1,000"
Malawi,2012,Aggregate,Aggregate,46%,53%,1%,"1,000"
Malawi,2011,Aggregate,Aggregate,38%,61%,0%,"1,000"
Malawi,2009,Aggregate,Aggregate,92%,8%,,"1,000"
Malawi,2007,Aggregate,Aggregate,90%,10%,1%,"1,000"
Malaysia,2021,Aggregate,Aggregate,58%,33%,9%,"1,000"
Malaysia,2020,Aggregate,Aggregate,74%,19%,7%,"1,000"
Malaysia,2019,Aggregate,Aggregate,65%,24%,11%,"1,060"
Malaysia,2018,Aggregate,Aggregate,74%,13%,13%,"1,000"
Malaysia,2015,Aggregate,Aggregate,41%,54%,5%,"1,002"
Malaysia,2014,Aggregate,Aggregate,57%,31%,12%,"1,008"
Malaysia,2013,Aggregate,Aggregate,73%,26%,1%,"1,000"
Malaysia,2012,Aggregate,Aggregate,70%,19%,11%,"1,000"
Malaysia,2011,Aggregate,Aggregate,75%,13%,12%,"1,000"
Malaysia,2010,Aggregate,Aggregate,69%,16%,15%,"1,000"
Malaysia,2009,Aggregate,Aggregate,73%,12%,15%,"1,011"
Malaysia,2008,Aggregate,Aggregate,59%,26%,15%,"1,000"
Malaysia,2007,Aggregate,Aggregate,71%,16%,14%,"1,233"
Mali,2021,Aggregate,Aggregate,50%,48%,2%,"1,000"
Mali,2020,Aggregate,Aggregate,44%,48%,8%,"1,000"
Mali,2019,Aggregate,Aggregate,42%,54%,4%,"1,130"
Mali,2018,Aggregate,Aggregate,46%,47%,8%,"1,000"
Mali,2017,Aggregate,Aggregate,46%,45%,9%,"1,000"
Mali,2016,Aggregate,Aggregate,44%,51%,5%,"1,000"
Mali,2015,Aggregate,Aggregate,53%,46%,2%,"1,000"
Mali,2014,Aggregate,Aggregate,60%,39%,1%,"1,000"
Mali,2013,Aggregate,Aggregate,66%,33%,1%,"1,000"
Mali,2012,Aggregate,Aggregate,47%,52%,1%,"1,000"
Mali,2011,Aggregate,Aggregate,70%,29%,1%,"1,000"
Mali,2010,Aggregate,Aggregate,74%,25%,1%,"1,000"
Mali,2009,Aggregate,Aggregate,44%,54%,2%,"1,000"
Mali,2008,Aggregate,Aggregate,29%,70%,1%,"1,000"
Malta,2021,Aggregate,Aggregate,68%,28%,4%,"1,001"
Malta,2020,Aggregate,Aggregate,82%,16%,2%,"1,001"
Malta,2019,Aggregate,Aggregate,70%,25%,5%,"1,027"
Malta,2018,Aggregate,Aggregate,77%,20%,3%,"1,010"
Malta,2017,Aggregate,Aggregate,76%,21%,3%,"1,004"
Malta,2016,Aggregate,Aggregate,60%,35%,5%,"1,011"
Malta,2015,Aggregate,Aggregate,71%,25%,4%,"1,002"
Malta,2014,Aggregate,Aggregate,71%,24%,4%,"1,012"
Malta,2013,Aggregate,Aggregate,61%,14%,26%,500
Malta,2012,Aggregate,Aggregate,44%,41%,15%,"1,004"
Malta,2011,Aggregate,Aggregate,44%,40%,17%,"1,004"
Malta,2010,Aggregate,Aggregate,37%,45%,18%,"1,008"
Malta,2008,Aggregate,Aggregate,41%,39%,20%,508
Mauritania,2019,Aggregate,Aggregate,31%,61%,7%,"1,100"
Mauritania,2018,Aggregate,Aggregate,21%,63%,16%,"1,000"
Mauritania,2017,Aggregate,Aggregate,23%,65%,12%,"1,000"
Mauritania,2016,Aggregate,Aggregate,21%,68%,11%,"1,000"
Mauritania,2015,Aggregate,Aggregate,34%,60%,6%,"1,000"
Mauritania,2014,Aggregate,Aggregate,38%,56%,6%,"1,000"
Mauritania,2013,Aggregate,Aggregate,46%,52%,2%,"1,008"
Mauritania,2012,Aggregate,Aggregate,41%,56%,3%,"1,000"
Mauritania,2011,Aggregate,Aggregate,47%,51%,1%,"2,000"
Mauritania,2010,Aggregate,Aggregate,60%,38%,2%,"1,000"
Mauritania,2009,Aggregate,Aggregate,41%,54%,6%,"1,984"
Mauritania,2008,Aggregate,Aggregate,37%,50%,13%,"1,000"
Mauritania,2007,Aggregate,Aggregate,54%,41%,5%,"1,000"
Mauritius,2022,Aggregate,Aggregate,44%,51%,5%,"1,000"
Mauritius,2021,Aggregate,Aggregate,49%,49%,3%,"1,000"
Mauritius,2020,Aggregate,Aggregate,52%,46%,2%,"1,000"
Mauritius,2019,Aggregate,Aggregate,58%,37%,5%,"1,059"
Mauritius,2018,Aggregate,Aggregate,57%,40%,3%,"1,000"
Mauritius,2017,Aggregate,Aggregate,55%,43%,3%,"1,000"
Mauritius,2016,Aggregate,Aggregate,43%,47%,10%,"1,000"
Mauritius,2014,Aggregate,Aggregate,42%,49%,9%,"1,000"
Mauritius,2011,Aggregate,Aggregate,58%,39%,3%,"1,000"
Mexico,2021,Aggregate,Aggregate,38%,56%,6%,"1,000"
Mexico,2020,Aggregate,Aggregate,45%,48%,7%,"1,010"
Mexico,2019,Aggregate,Aggregate,41%,51%,8%,"1,001"
Mexico,2018,Aggregate,Aggregate,24%,73%,3%,"1,034"
Mexico,2017,Aggregate,Aggregate,21%,74%,5%,"1,000"
Mexico,2016,Aggregate,Aggregate,22%,71%,7%,"1,000"
Mexico,2015,Aggregate,Aggregate,25%,69%,6%,"1,031"
Mexico,2014,Aggregate,Aggregate,33%,58%,9%,"1,017"
Mexico,2013,Aggregate,Aggregate,43%,45%,12%,"1,000"
Mexico,2012,Aggregate,Aggregate,40%,50%,10%,"2,000"
Mexico,2011,Aggregate,Aggregate,34%,54%,12%,"1,000"
Mexico,2010,Aggregate,Aggregate,35%,52%,12%,"1,000"
Mexico,2009,Aggregate,Aggregate,37%,52%,11%,"1,000"
Mexico,2008,Aggregate,Aggregate,32%,59%,9%,"1,000"
Mexico,2007,Aggregate,Aggregate,41%,51%,9%,999
Mexico,2006,Aggregate,Aggregate,33%,56%,11%,"1,007"
"Moldova, Republic of",2021,Aggregate,Aggregate,44%,42%,14%,"1,000"
"Moldova, Republic of",2020,Aggregate,Aggregate,29%,63%,9%,"1,000"
"Moldova, Republic of",2019,Aggregate,Aggregate,43%,45%,12%,"1,080"
"Moldova, Republic of",2018,Aggregate,Aggregate,36%,55%,9%,"1,000"
"Moldova, Republic of",2017,Aggregate,Aggregate,16%,73%,11%,"1,000"
"Moldova, Republic of",2016,Aggregate,Aggregate,11%,79%,10%,"1,000"
"Moldova, Republic of",2015,Aggregate,Aggregate,16%,75%,9%,"1,000"
"Moldova, Republic of",2014,Aggregate,Aggregate,19%,66%,16%,"1,000"
"Moldova, Republic of",2013,Aggregate,Aggregate,18%,69%,13%,"1,000"
"Moldova, Republic of",2012,Aggregate,Aggregate,23%,59%,18%,"1,000"
"Moldova, Republic of",2011,Aggregate,Aggregate,24%,60%,17%,"1,000"
"Moldova, Republic of",2010,Aggregate,Aggregate,32%,52%,16%,"1,000"
"Moldova, Republic of",2009,Aggregate,Aggregate,20%,62%,19%,"1,000"
"Moldova, Republic of",2008,Aggregate,Aggregate,25%,58%,17%,"1,000"
"Moldova, Republic of",2007,Aggregate,Aggregate,28%,54%,18%,"1,000"
Mongolia,2021,Aggregate,Aggregate,22%,74%,4%,"1,000"
Mongolia,2020,Aggregate,Aggregate,33%,61%,6%,"1,000"
Mongolia,2019,Aggregate,Aggregate,22%,74%,4%,"1,070"
Mongolia,2018,Aggregate,Aggregate,25%,71%,4%,"1,000"
Mongolia,2017,Aggregate,Aggregate,21%,74%,5%,"1,000"
Mongolia,2016,Aggregate,Aggregate,26%,63%,11%,"1,000"
Mongolia,2015,Aggregate,Aggregate,16%,78%,6%,"1,000"
Mongolia,2014,Aggregate,Aggregate,29%,57%,14%,"1,000"
Mongolia,2013,Aggregate,Aggregate,40%,47%,13%,"1,000"
Mongolia,2012,Aggregate,Aggregate,27%,58%,15%,"1,000"
Mongolia,2011,Aggregate,Aggregate,28%,61%,11%,"1,000"
Mongolia,2010,Aggregate,Aggregate,22%,70%,8%,"1,000"
Mongolia,2008,Aggregate,Aggregate,38%,51%,12%,"1,000"
Mongolia,2007,Aggregate,Aggregate,33%,53%,14%,"1,000"
Montenegro,2020,Aggregate,Aggregate,35%,40%,25%,"1,004"
Montenegro,2019,Aggregate,Aggregate,36%,46%,19%,"1,080"
Montenegro,2018,Aggregate,Aggregate,34%,43%,23%,"1,000"
Montenegro,2017,Aggregate,Aggregate,31%,48%,20%,"1,000"
Montenegro,2016,Aggregate,Aggregate,28%,50%,21%,"1,000"
Montenegro,2015,Aggregate,Aggregate,32%,48%,19%,"1,000"
Montenegro,2014,Aggregate,Aggregate,32%,49%,19%,"1,000"
Montenegro,2013,Aggregate,Aggregate,35%,49%,17%,"1,000"
Montenegro,2012,Aggregate,Aggregate,28%,53%,19%,"1,000"
Montenegro,2011,Aggregate,Aggregate,36%,42%,22%,"1,000"
Montenegro,2010,Aggregate,Aggregate,48%,41%,12%,"1,000"
Montenegro,2009,Aggregate,Aggregate,48%,29%,22%,"1,003"
Montenegro,2006,Aggregate,Aggregate,40%,34%,26%,834
Morocco,2012,Aggregate,Aggregate,46%,32%,22%,"1,000"
Mozambique,2021,Aggregate,Aggregate,69%,25%,6%,"1,000"
Mozambique,2019,Aggregate,Aggregate,79%,17%,4%,"1,000"
Mozambique,2018,Aggregate,Aggregate,74%,20%,6%,"1,000"
Mozambique,2017,Aggregate,Aggregate,73%,20%,6%,"1,000"
Mozambique,2015,Aggregate,Aggregate,73%,20%,8%,"1,000"
Mozambique,2011,Aggregate,Aggregate,66%,34%,0%,"1,000"
Mozambique,2008,Aggregate,Aggregate,69%,30%,1%,"1,000"
Mozambique,2007,Aggregate,Aggregate,72%,20%,8%,"1,000"
Myanmar,2021,Aggregate,Aggregate,35%,45%,21%,"1,000"
Myanmar,2020,Aggregate,Aggregate,86%,9%,5%,"1,000"
Myanmar,2019,Aggregate,Aggregate,83%,8%,9%,"1,100"
Myanmar,2018,Aggregate,Aggregate,85%,7%,8%,"1,000"
Myanmar,2017,Aggregate,Aggregate,83%,6%,11%,"1,600"
Myanmar,2016,Aggregate,Aggregate,96%,2%,2%,"1,020"
Myanmar,2015,Aggregate,Aggregate,78%,14%,8%,"1,020"
Myanmar,2014,Aggregate,Aggregate,91%,7%,2%,"1,020"
Myanmar,2013,Aggregate,Aggregate,85%,6%,9%,"1,020"
Myanmar,2012,Aggregate,Aggregate,91%,3%,5%,"1,020"
Nagorno-Karabakh Region,2013,Aggregate,Aggregate,69%,25%,5%,"1,000"
Namibia,2021,Aggregate,Aggregate,42%,57%,1%,"1,001"
Namibia,2020,Aggregate,Aggregate,38%,58%,4%,"1,000"
Namibia,2019,Aggregate,Aggregate,44%,54%,1%,"1,002"
Namibia,2018,Aggregate,Aggregate,55%,43%,3%,"1,005"
Namibia,2017,Aggregate,Aggregate,59%,37%,4%,"1,000"
Namibia,2014,Aggregate,Aggregate,72%,23%,4%,"1,000"
Namibia,2007,Aggregate,Aggregate,81%,18%,1%,"1,000"
Nepal,2021,Aggregate,Aggregate,50%,43%,7%,"1,000"
Nepal,2020,Aggregate,Aggregate,45%,51%,4%,"1,000"
Nepal,2019,Aggregate,Aggregate,60%,33%,7%,"2,095"
Nepal,2018,Aggregate,Aggregate,62%,29%,9%,"1,000"
Nepal,2017,Aggregate,Aggregate,53%,40%,7%,"1,000"
Nepal,2016,Aggregate,Aggregate,45%,43%,12%,"1,000"
Nepal,2015,Aggregate,Aggregate,48%,40%,12%,"1,000"
Nepal,2014,Aggregate,Aggregate,53%,34%,13%,"1,050"
Nepal,2013,Aggregate,Aggregate,44%,43%,13%,"1,050"
Nepal,2012,Aggregate,Aggregate,41%,42%,17%,"2,000"
Nepal,2011,Aggregate,Aggregate,33%,56%,11%,"1,000"
